Divisao;Unidade;Código Cliente;Projeto Financeiro;Mês base
K32X;26B02;87082;;24/03/2021
KB82;N418;321929;;24/03/2021
M330;B15B;360087;;24/03/2021
M612;AG109;295234;;24/03/2021
KG92;L227;346641;;24/03/2021
L42X;46006;356926;;24/03/2021
M612;AA108;356478;;24/03/2021
KT16;M425;356296;;24/03/2021
M822;H401;306869;;25/03/2021
M462;U03U;349001;;25/03/2021
M512;A113;282899;;25/03/2021
M152;Z313;245478;;25/03/2021
M982;D104;352889;;25/03/2021
L73X;35010;255288;;25/03/2021
L110;C114;67003;;25/03/2021
L05X;AV09;171200;;25/03/2021
KP72;D121;358550;;25/03/2021
M822;A402;277701;;25/03/2021
KG92;S202;360328;;25/03/2021
KA02;H110;321673;;25/03/2021
M522;16A34;346098;;25/03/2021
M192;CO306;350754;;25/03/2021
M152;Y315;245422;;25/03/2021
M152;W309;243533;;25/03/2021
K19X;F09F;360803;;25/03/2021
K12X;2AF12;352643;;25/03/2021
M822;Y402;275317;;25/03/2021
KB82;C401;363451;;25/03/2021
K12X;1X07;48602;;25/03/2021
M052;AJ27;312471;;25/03/2021
M152;R320;243666;;25/03/2021
KG92;C207;360488;;25/03/2021
M822;N418;294679;;25/03/2021
M192;W103;317108;;25/03/2021
M916;EA115;280662;;25/03/2021
KT16;M419;361232;;25/03/2021
M782;O137;363664;;25/03/2021
M822;P421;276937;;25/03/2021
K232;D019;225661;;25/03/2021
M916;X106;277818;;25/03/2021
M512;U103;346190;;25/03/2021
K672;V23V;252345;;25/03/2021
M752;N121;289966;;25/03/2021
K12X;2X04;359010;;25/03/2021
KF86;RA302;374551;;25/03/2021
M822;AA417;285701;;25/03/2021
L302;Y23Y;238637;;25/03/2021
K382;P09P;335921;;25/03/2021
M462;O18O;348231;;25/03/2021
M692;AC07;305600;;25/03/2021
KA02;C115;336390;;25/03/2021
M052;AI19;359563;;25/03/2021
M562;N117;356708;;25/03/2021
M822;G416;283757;;25/03/2021
K272;Z13Z;351286;;25/03/2021
KK22;U106;362557;;25/03/2021
K60X;Q214;235697;;25/03/2021
KT16;W412;361414;;26/03/2021
K382;G05G;221735;;26/03/2021
K342;K125;324051;;26/03/2021
M032;V18V;261253;;26/03/2021
KT32;I512;362130;;26/03/2021
L36X;E19E;206524;;26/03/2021
K342;L104;215469;;26/03/2021
K32X;17B15;86936;;26/03/2021
M330;T06T;356588;;26/03/2021
M782;O127;168404;;26/03/2021
KA02;Z125;360863;;26/03/2021
L42X;37036;323406;;26/03/2021
KN06;R503;352570;;26/03/2021
M522;26A12;339059;;26/03/2021
K73X;L02L;194720;;26/03/2021
K342;E104;322294;;26/03/2021
M562;K116;299637;;26/03/2021
K342;L102;215652;;26/03/2021
KT16;BA410;354115;;26/03/2021
KP92;K102;353426;;26/03/2021
KD26;Z226;352197;;26/03/2021
K73X;P04P;195681;;26/03/2021
K342;M101;243923;;26/03/2021
KD26;N239;298628;;26/03/2021
M692;AF16;356783;;26/03/2021
K242;H20H;347819;;26/03/2021
K342;L103;215909;;26/03/2021
KK22;DA101;351226;;26/03/2021
K32X;10B01;351338;;26/03/2021
M562;P103;363720;;29/03/2021
M612;K108;327728;;29/03/2021
K97X;Q1310;350644;;29/03/2021
L902;H04H;359405;;29/03/2021
M762;A110;293789;;29/03/2021
M192;B206;361437;;29/03/2021
KK22;U101;362731;;29/03/2021
KT33;U523;363823;;29/03/2021
K73X;W01W;194905;;29/03/2021
M992;G123;348428;;29/03/2021
M092;O04O;356093;;29/03/2021
KB82;I410;353096;;29/03/2021
M916;B117;362997;;29/03/2021
M632;Q1001;348011;;29/03/2021
K272;A11A;360900;;29/03/2021
M162;F15F;355543;;29/03/2021
L25X;N209;86248;;29/03/2021
L220;H30H;351900;;29/03/2021
K02X;Q0311;283878;;29/03/2021
K32X;10B16;363547;;29/03/2021
M612;M110;270438;;29/03/2021
M692;AL09;292006;;29/03/2021
M622;T21T;351923;;29/03/2021
M782;I132;363640;;29/03/2021
M192;V106;362601;;29/03/2021
M012;A306;221190;;29/03/2021
KP72;U111;358498;;29/03/2021
KT16;T428;361798;;29/03/2021
L220;P16P;265503;;29/03/2021
K60X;P215;232107;;29/03/2021
KG92;V207;356853;;29/03/2021
M692;AB08;325833;;29/03/2021
KT16;AA404;353696;;30/03/2021
L47X;E129;267858;;30/03/2021
KN06;Q510;350287;;30/03/2021
M632;Q0810;327576;;30/03/2021
KT32;X512;362926;;30/03/2021
KN06;M528;347942;;30/03/2021
K02X;Q1147;256384;;30/03/2021
L36X;AC02;357755;;30/03/2021
M330;U23U;329507;;30/03/2021
KN06;C515;356370;;30/03/2021
M092;Q06Q;263506;;30/03/2021
M782;M139;236620;;30/03/2021
KT16;M437;362701;;30/03/2021
KF86;CA335;309514;;30/03/2021
L242;S23S;350746;;30/03/2021
L33X;4P12;212894;;30/03/2021
M916;O118;277647;;30/03/2021
K33X;N121;29899;;30/03/2021
M982;E112;354029;;30/03/2021
KF86;B324;329838;;30/03/2021
M562;T101;357304;;30/03/2021
KQ02;E307;352178;;30/03/2021
KK22;T102;348424;;30/03/2021
L74X;U22U;253741;;30/03/2021
K382;AD06;172720;;30/03/2021
M612;X102;294536;;30/03/2021
K97X;Q1525;193525;;30/03/2021
L33X;Q1514;46442;;30/03/2021
M512;U102;316902;;30/03/2021
M982;N118;354334;;30/03/2021
K672;W22W;335831;;30/03/2021
KF86;H325;352389;;30/03/2021
KK22;G105;348193;;30/03/2021
M330;K13K;328880;;31/03/2021
M032;N01N;301585;;31/03/2021
M052;AR03;239055;;31/03/2021
M562;S105;358027;;31/03/2021
K342;O104;363478;;31/03/2021
KF86;L307;339456;;31/03/2021
KQ02;E302;352257;;31/03/2021
M032;N28N;260723;;31/03/2021
KT16;P409;360447;;31/03/2021
KD26;T209;300574;;31/03/2021
K382;AB04;229303;;31/03/2021
M782;G111;362978;;31/03/2021
M152;H310;243776;;31/03/2021
M562;J128;299289;;31/03/2021
K272;Z02Z;323676;;31/03/2021
K382;AE02;231117;;31/03/2021
M562;H107;343606;;01/04/2021
M152;V311;258663;;01/04/2021
M916;PA127;355591;;01/04/2021
M162;S02S;250016;;01/04/2021
M992;M106;314875;;01/04/2021
L36X;T14T;260128;;01/04/2021
KT32;H501;363608;;01/04/2021
M622;R36R;355546;;01/04/2021
KP66;QC101;359167;;01/04/2021
M992;B207;313064;;01/04/2021
M162;N15N;250209;;01/04/2021
M782;J101;363528;;01/04/2021
KT16;X417;359953;;01/04/2021
L242;P10P;327751;;01/04/2021
KG92;R209;360397;;01/04/2021
K272;Q02Q;361506;;01/04/2021
KF86;Z305;309046;;01/04/2021
KB82;N406;363684;;01/04/2021
KF86;BA323;328863;;01/04/2021
KB82;E407;339632;;01/04/2021
KF86;KA306;351610;;01/04/2021
L42X;46004;358683;;01/04/2021
M052;AX10;258792;;01/04/2021
M092;AJ11;352842;;05/04/2021
M032;C18C;260549;;05/04/2021
K76X;Q303;24608;;05/04/2021
M982;Q120;314190;;05/04/2021
M052;AF30;345307;;05/04/2021
L36X;H11H;346289;;05/04/2021
KA02;S102;299704;;05/04/2021
KK22;W115;362509;;05/04/2021
KA02;U124;298821;;05/04/2021
L992;H08H;259060;;05/04/2021
L32X;B1407;181002;;05/04/2021
M782;I125;363779;;05/04/2021
KD26;N220;349420;;05/04/2021
M032;V09V;354394;;05/04/2021
KF86;GA320;310623;;05/04/2021
M192;L115;359514;;05/04/2021
K19X;V06V;362968;;05/04/2021
K19X;B11B;361725;;05/04/2021
K232;A071;344421;;05/04/2021
KF02;F305;318819;;05/04/2021
M612;I101;352920;;05/04/2021
K19X;L13L;362800;;05/04/2021
KT32;H501;363609;;05/04/2021
KT32;B506;362742;;05/04/2021
M612;AG117;253636;;05/04/2021
K45X;B119;295212;;05/04/2021
M092;M01M;264801;;05/04/2021
K672;N07N;348045;;05/04/2021
K73X;X12X;194564;;05/04/2021
M252;Q1512;347894;;05/04/2021
M712;EA119;351459;;05/04/2021
M782;E118;361643;;05/04/2021
KP72;T103;358422;;05/04/2021
L74X;N12N;181515;;05/04/2021
KN06;R506;353914;;05/04/2021
M482;U105;286893;;05/04/2021
M462;P14P;270819;;05/04/2021
M982;E215;357167;;05/04/2021
M916;X108;275591;;05/04/2021
KT16;Z401;360199;;05/04/2021
K73X;X14X;195843;;05/04/2021
KQ02;L315;363006;;05/04/2021
KT16;V411;359678;;05/04/2021
M782;I104;361746;;06/04/2021
KF86;C326;308354;;06/04/2021
K342;G113;215867;;06/04/2021
KT16;G413;353658;;06/04/2021
KD26;E230;299492;;06/04/2021
K872;B11B;276952;;06/04/2021
L42X;54004;346711;;06/04/2021
M562;S102;324027;;06/04/2021
KF02;F306;319538;;06/04/2021
M712;S105;355768;;06/04/2021
L992;S05S;297002;;06/04/2021
KT16;M432;360653;;06/04/2021
M422;F08F;272438;;06/04/2021
M992;N108;355782;;06/04/2021
M982;P123;313496;;06/04/2021
M522;26A25;347671;;06/04/2021
M322;Q1502;352701;;06/04/2021
M172;C0110;295651;;06/04/2021
KT16;X427;361699;;06/04/2021
K382;D11D;222990;;06/04/2021
K272;O01O;363762;;06/04/2021
M822;X405;278829;;06/04/2021
K672;R32R;252988;;06/04/2021
KD26;G223;300803;;06/04/2021
KP92;L139;353422;;06/04/2021
KQ02;A308;351570;;06/04/2021
L902;I05I;358245;;06/04/2021
K28X;H111;356412;;06/04/2021
M632;Q0717;363472;;06/04/2021
KP92;O126;361707;;06/04/2021
KG92;F206;352804;;06/04/2021
KT16;Q427;354144;;06/04/2021
K97X;Q0803;223172;;06/04/2021
M782;M123;376803;;06/04/2021
KF02;C307;318762;;06/04/2021
M692;V06V;343425;;06/04/2021
M782;O125;361156;;06/04/2021
K03X;G107;51474;;06/04/2021
M052;AN26;236583;;06/04/2021
KK22;V122;360326;;06/04/2021
K59X;D212;350855;;06/04/2021
M192;CO102;350204;;06/04/2021
L33X;Q1606;359729;;06/04/2021
KN06;H504;344686;;06/04/2021
L42X;61027;363007;;06/04/2021
M562;H121;300350;;07/04/2021
M612;F117;269815;;07/04/2021
M032;AE01;276307;;07/04/2021
KA02;E115;300005;;07/04/2021
M692;R19R;354037;;07/04/2021
M052;AP01;353023;;07/04/2021
L91X;J01J;358702;;07/04/2021
M012;G327;359559;;07/04/2021
KG92;A206;369188;;07/04/2021
L220;G25G;221001;;07/04/2021
M562;T104;361046;;07/04/2021
K12X;2B08;49352;;07/04/2021
M322;Q1713;251176;;07/04/2021
KG92;O217;349791;;07/04/2021
M522;5A22;344636;;07/04/2021
M692;AJ04;307112;;07/04/2021
KQ02;K321;352086;;07/04/2021
K42X;Q1623;43996;;07/04/2021
K31X;S292;164291;;07/04/2021
K382;AI17;353288;;07/04/2021
M322;Q1906;251492;;07/04/2021
KT32;T509;362653;;07/04/2021
L58X;K04K;207127;;07/04/2021
KF86;Q316;327050;;07/04/2021
K242;P05P;354693;;07/04/2021
KN06;H518;347953;;07/04/2021
M512;R124;317399;;07/04/2021
M192;Z101;359370;;07/04/2021
M622;E12E;347515;;07/04/2021
K19X;G10G;360252;;07/04/2021
K272;L04L;359180;;07/04/2021
KN06;T519;352018;;07/04/2021
KQ02;C331;352074;;07/04/2021
K60X;O201;138011;;07/04/2021
KF86;J321;349278;;07/04/2021
M172;H203;345185;;07/04/2021
KK22;E106;345867;;07/04/2021
L36X;E15E;307187;;08/04/2021
M032;E14E;260665;;08/04/2021
K19X;F19F;362948;;08/04/2021
KT32;P524;67764;;08/04/2021
M692;A06A;383688;;08/04/2021
K232;R005;225499;;08/04/2021
M512;N119;349557;;08/04/2021
K672;V03V;288755;;08/04/2021
KP72;Q107;358457;;08/04/2021
K370;R113;237037;;08/04/2021
L42X;36004;348401;;08/04/2021
M032;G04G;329800;;08/04/2021
KT16;I431;359456;;08/04/2021
KT32;J506;362208;;08/04/2021
M612;W114;345833;;08/04/2021
M982;I208;353386;;08/04/2021
K33X;BB114;74601;;08/04/2021
M992;M107;314875;;08/04/2021
M512;C115;348356;;08/04/2021
K02X;Q0646;331342;;08/04/2021
K672;E02E;352828;;08/04/2021
K272;P03P;228612;;08/04/2021
K59X;O204;62151;;08/04/2021
K19X;N09N;359626;;08/04/2021
K382;K03;363830;;08/04/2021
L42X;46044;186469;;08/04/2021
KK22;O102;348052;;08/04/2021
KA02;K113;346566;;08/04/2021
K242;AE23;307148;;08/04/2021
K672;I04I;252219;;08/04/2021
K242;Z13Z;304148;;08/04/2021
M916;AA101;275635;;08/04/2021
M982;J109;265481;;08/04/2021
KF86;GA325;362607;;08/04/2021
L110;A216;78408;;09/04/2021
M782;N103;363516;;09/04/2021
M562;D105;358862;;09/04/2021
M562;F115;300342;;09/04/2021
KF86;EA307;360603;;09/04/2021
M012;O307;359639;;09/04/2021
M692;AA08;363504;;09/04/2021
K73X;E25E;198566;;09/04/2021
K382;P02P;353051;;09/04/2021
K01X;C405;165425;;09/04/2021
KK22;E114;345837;;09/04/2021
M916;IA104;284183;;09/04/2021
KB82;G417;299429;;09/04/2021
K350;I09I;71832;;09/04/2021
KF86;PA327;309005;;09/04/2021
KF86;E330;310616;;09/04/2021
K03X;Q122;50000;;09/04/2021
M982;C208;310503;;09/04/2021
KK22;V112;359905;;09/04/2021
M482;V119;288072;;09/04/2021
KN06;H519;344233;;09/04/2021
L992;AD10;345818;;09/04/2021
K73X;S08S;195679;;09/04/2021
KT16;J429;362719;;09/04/2021
K12X;1G02;76216;;09/04/2021
KP92;L107;353518;;09/04/2021
KA02;D102;298134;;09/04/2021
M522;18A03;348540;;09/04/2021
KN06;J502;274217;;09/04/2021
KF86;G322;308481;;09/04/2021
M982;B221;348061;;12/04/2021
KF86;U316;321154;;12/04/2021
M322;Q1719;252467;;12/04/2021
M522;25A20;347157;;12/04/2021
KT16;I430;383550;;12/04/2021
M632;Q1606;359906;;12/04/2021
M982;D136;352889;;12/04/2021
M782;C111;357371;;12/04/2021
M482;B118;287924;;12/04/2021
M692;O16O;383678;;12/04/2021
M330;V23V;241223;;12/04/2021
L47X;A106;358633;;12/04/2021
L992;E10E;328201;;12/04/2021
K01X;A407;47152;;12/04/2021
K232;A092;307810;;12/04/2021
K98X;L208;59492;;12/04/2021
K19X;Z05Z;359271;;12/04/2021
KT32;V501;362187;;12/04/2021
M322;Q0502;251389;;12/04/2021
K59X;E204;47152;;12/04/2021
M982;Q105;357061;;12/04/2021
M712;F113;272877;;12/04/2021
M522;10A13;354890;;12/04/2021
M162;U17U;250390;;12/04/2021
M522;17A23;276507;;12/04/2021
KF86;GA306;353686;;12/04/2021
K342;V218;343539;;12/04/2021
K272;T19T;355240;;12/04/2021
K232;M001;225323;;12/04/2021
M782;B123;361234;;12/04/2021
M562;S110;333214;;12/04/2021
L592;WB09;350618;;12/04/2021
M916;L116;362483;;12/04/2021
M172;E225;343596;;12/04/2021
M992;A124;314237;;12/04/2021
M032;X11X;363748;;12/04/2021
KD26;U210;298568;;12/04/2021
K242;AD09;359705;;12/04/2021
M622;U18U;347406;;12/04/2021
L302;P19P;358984;;12/04/2021
M712;P104;374913;;12/04/2021
L84X;A404;357284;;12/04/2021
M612;AG106;269808;;12/04/2021
KD26;O202;298842;;12/04/2021
M612;AF103;285990;;12/04/2021
M482;S126;286885;;12/04/2021
KQ02;Q310;290336;;12/04/2021
M092;AH13;249559;;12/04/2021
KF86;M320;321448;;12/04/2021
M082;C13C;257995;;12/04/2021
M092;F08F;276103;;12/04/2021
K97X;Q0722;208522;;12/04/2021
K73X;G26G;215015;;12/04/2021
M462;S11S;208393;;12/04/2021
M982;CO020;311251;;12/04/2021
K03X;V106;60492;;12/04/2021
M982;B221;348063;;12/04/2021
KA02;U101;343509;;12/04/2021
L25X;X219;158098;;12/04/2021
KF86;M306;308924;;12/04/2021
M522;7A06;347153;;12/04/2021
M522;25A19;347153;;12/04/2021
M052;AC03;351166;;12/04/2021
K242;AE04;338547;;12/04/2021
M482;S115;287590;;13/04/2021
L33X;4I07;323535;;13/04/2021
M512;R125;348918;;13/04/2021
M172;I103;294010;;13/04/2021
K40X;V606;293584;;13/04/2021
M092;AP32;246629;;13/04/2021
L40X;4C11;352852;;13/04/2021
M982;O215;311143;;13/04/2021
KT16;Y421;360008;;13/04/2021
M916;RA103;285462;;13/04/2021
L32X;C128;176467;;13/04/2021
M092;B17B;278219;;13/04/2021
KF86;R306;361024;;13/04/2021
L33X;4Q05;348207;;13/04/2021
KK22;Y110;361488;;13/04/2021
K382;AF01;229397;;13/04/2021
KQ02;F327;351815;;13/04/2021
KD26;W201;298594;;13/04/2021
KD26;K202;299896;;13/04/2021
M916;E117;275640;;13/04/2021
K12X;2I02;256103;;13/04/2021
K272;F03F;293367;;13/04/2021
K272;W09W;229245;;13/04/2021
M982;U208;311636;;13/04/2021
KN06;A511;348295;;13/04/2021
M092;AN34;246656;;13/04/2021
K16X;F305;49409;;13/04/2021
M562;AA111;300335;;13/04/2021
M092;AT06;339945;;13/04/2021
M992;D225;346674;;13/04/2021
M562;U119;348668;;13/04/2021
M622;O23O;347601;;13/04/2021
M782;L120;215961;;13/04/2021
M782;K125;380042;;13/04/2021
L902;D12D;355791;;13/04/2021
M822;AA418;322497;;13/04/2021
M562;J119;300028;;13/04/2021
KQ02;N313;351981;;13/04/2021
K242;AB01;304594;;13/04/2021
L74X;V32V;181094;;13/04/2021
KQ02;B308;351462;;13/04/2021
KP72;M102;358443;;13/04/2021
L25X;I220;350508;;13/04/2021
K45X;E103;87751;;13/04/2021
L74X;V33V;180707;;13/04/2021
KN06;Y517;349493;;13/04/2021
M192;I115;347094;;13/04/2021
L42X;30002;347873;;13/04/2021
M982;J109;310547;;13/04/2021
KQ02;R321;357961;;14/04/2021
KF86;C316;349152;;14/04/2021
K242;AE18;361736;;14/04/2021
K31X;S296;79923;;14/04/2021
KE42;E102;375161;;14/04/2021
M782;H119;364294;;14/04/2021
KD26;N203;298592;;14/04/2021
L25X;V207;72670;;14/04/2021
M032;P12P;260686;;14/04/2021
M622;Q11;351420;;14/04/2021
M722;S09S;344612;;14/04/2021
KP92;G121;353510;;14/04/2021
K19X;Y21Y;332345;;14/04/2021
M722;Y03Y;357415;;14/04/2021
L110;V116;73578;;14/04/2021
L32X;B1104;355992;;14/04/2021
M462;G02G;270790;;14/04/2021
M512;Q108;282880;;14/04/2021
M982;A118;315144;;14/04/2021
KP92;D113;353840;;14/04/2021
M762;H110;292724;;14/04/2021
M092;AB05;350336;;14/04/2021
KX02;UNID1;358987;;14/04/2021
K672;B20B;252253;;14/04/2021
KF86;E317;345240;;14/04/2021
K19X;O04O;361640;;14/04/2021
K232;K074;270642;;14/04/2021
KA02;T113;339847;;14/04/2021
K672;P35P;78038;;14/04/2021
L32X;B630;363672;;14/04/2021
M982;K209;311032;;14/04/2021
L220;Y15Y;203309;;14/04/2021
KF86;T318;310651;;14/04/2021
M692;H10H;266004;;14/04/2021
M782;E112;357474;;14/04/2021
KT16;O404;363500;;14/04/2021
M692;AG01;266039;;14/04/2021
M052;AD14;360003;;14/04/2021
M562;D103;358719;;14/04/2021
K29X;E214;47322;;14/04/2021
K232;D007;254697;;14/04/2021
KD26;G232;383583;;14/04/2021
K60X;P208;248352;;14/04/2021
KD26;C208;298572;;14/04/2021
M982;E214;311606;;14/04/2021
L42X;44009;359110;;14/04/2021
KN06;A503;361908;;14/04/2021
K242;M03M;304562;;14/04/2021
M822;Y404;295349;;14/04/2021
KG92;B201;349010;;14/04/2021
K19X;B15B;157670;;15/04/2021
M512;V105;303684;;15/04/2021
KP72;R106;358388;;15/04/2021
M612;T105;269881;;15/04/2021
M992;E110;312340;;15/04/2021
M992;B109;313318;;15/04/2021
KF86;FA318;348375;;15/04/2021
KT32;X517;363591;;15/04/2021
M092;G12G;357835;;15/04/2021
L32X;B211;294367;;15/04/2021
K672;I07I;252580;;15/04/2021
K242;V25V;305138;;15/04/2021
M482;V124;307716;;15/04/2021
K19X;C0203;339625;;15/04/2021
M192;V120;359672;;15/04/2021
K242;T13T;345358;;15/04/2021
KP92;I123;353499;;15/04/2021
K32X;10B16;363546;;15/04/2021
KP92;E103;361690;;15/04/2021
M032;A02A;260880;;15/04/2021
KQ02;I311;360401;;15/04/2021
M692;N08N;305211;;15/04/2021
K98X;D203;54591;;15/04/2021
K73X;AB06;352137;;15/04/2021
KP92;N110;353233;;15/04/2021
M052;AQ14;269453;;15/04/2021
KP72;F111;360549;;15/04/2021
M522;21A08;341793;;15/04/2021
KG92;K212;354017;;15/04/2021
L33X;4R05;322231;;15/04/2021
M032;S04S;260738;;15/04/2021
KF86;U317;316340;;15/04/2021
M422;A10A;352540;;15/04/2021
KF86;AA323;358222;;15/04/2021
K272;R06R;359927;;15/04/2021
K73X;B12B;254391;;15/04/2021
KT16;S402;360974;;15/04/2021
KD26;E222;297958;;16/04/2021
K342;P214;296235;;16/04/2021
KT16;Y423;361744;;16/04/2021
M192;U116;362214;;16/04/2021
M782;CO020;357891;;16/04/2021
L74X;U03U;294048;;16/04/2021
M916;NA109;276405;;16/04/2021
M330;S11S;361730;;16/04/2021
M482;O123;267030;;16/04/2021
KN06;T501;362315;;16/04/2021
KT16;X413;354434;;16/04/2021
M622;U22U;351400;;16/04/2021
M482;R128;286703;;16/04/2021
KN06;O528;356369;;16/04/2021
M632;Q1622;344112;;16/04/2021
KB82;B431;358968;;16/04/2021
M162;V04V;252085;;16/04/2021
M622;O11O;360060;;16/04/2021
M782;S104;358986;;16/04/2021
M692;R08R;354079;;16/04/2021
L592;JB22;302815;;16/04/2021
KG92;P224;345412;;16/04/2021
M916;C106;349088;;16/04/2021
M092;A22A;276068;;16/04/2021
M330;U08U;322074;;16/04/2021
M330;H04H;361009;;16/04/2021
M982;W239;312182;;16/04/2021
M322;Q0716;252056;;16/04/2021
M692;D07D;363844;;16/04/2021
M752;N116;295419;;16/04/2021
M916;XA113;302409;;16/04/2021
L84X;A713;356578;;16/04/2021
M412;B03B;251806;;16/04/2021
K19X;K15K;359242;;16/04/2021
KF86;E316;329146;;16/04/2021
M782;M137;362459;;16/04/2021
M012;A304;349747;;16/04/2021
KK22;L120;346151;;16/04/2021
KB82;O410;337612;;16/04/2021
K07X;A05A;50445;;16/04/2021
KG92;R205;352620;;16/04/2021
KF86;PA301;359829;;16/04/2021
K672;P32P;252438;;16/04/2021
M916;CA112;298044;;16/04/2021
M752;O113;345558;;16/04/2021
M462;W05W;346554;;16/04/2021
KP72;B119;362168;;16/04/2021
L32X;B1206;256891;;16/04/2021
M612;AG101;257676;;16/04/2021
K242;T31T;344838;;16/04/2021
M612;S112;348971;;16/04/2021
M612;AF121;273981;;16/04/2021
KT16;O401;354060;;19/04/2021
L302;AF07;238117;;19/04/2021
L110;U101;70845;;19/04/2021
L42X;22008;344539;;19/04/2021
K672;H09H;252290;;19/04/2021
M692;O06O;305973;;19/04/2021
KQ02;N308;352115;;19/04/2021
K19X;E04E;159588;;19/04/2021
KT33;A527;362305;;19/04/2021
M692;AA18;263643;;19/04/2021
K73X;I02I;194714;;19/04/2021
M092;AB13;246060;;19/04/2021
K07X;U359;47923;;19/04/2021
K31X;N154;80238;;19/04/2021
M982;G113;313600;;19/04/2021
M032;AD23;280160;;19/04/2021
M052;AA16;316299;;19/04/2021
KF86;C308;349806;;19/04/2021
M982;S107;310752;;19/04/2021
M782;F135;360643;;19/04/2021
L992;G19G;281254;;19/04/2021
KT32;J507;361978;;19/04/2021
KF86;I313;313171;;19/04/2021
L302;W03W;238102;;19/04/2021
M562;U130;339225;;19/04/2021
M192;W101;353833;;19/04/2021
K04X;Q0203;52917;;19/04/2021
M512;D108;317396;;19/04/2021
M982;T213;310962;;19/04/2021
M822;E412;277009;;19/04/2021
M752;E124;290190;;19/04/2021
K242;AC18;343247;;19/04/2021
L220;P13P;229871;;19/04/2021
KN06;L523;348000;;19/04/2021
K862;C14C;276931;;19/04/2021
K342;C0206;215766;;19/04/2021
KF86;NA310;334544;;19/04/2021
M092;AN25;246661;;19/04/2021
K672;L05L;290866;;19/04/2021
KF86;EA311;360605;;19/04/2021
L01X;3M12;47434;;19/04/2021
M992;K102;351867;;19/04/2021
L58X;P13P;73765;;19/04/2021
M092;A17A;275101;;19/04/2021
M822;J413;348239;;19/04/2021
K19X;K14K;360629;;19/04/2021
KN06;M529;347185;;19/04/2021
M622;B05B;327999;;19/04/2021
M082;A08A;315370;;19/04/2021
KB82;E412;363827;;19/04/2021
M162;U01U;249981;;19/04/2021
K232;K121;322069;;19/04/2021
K672;H08H;252289;;19/04/2021
KF86;K315;308503;;19/04/2021
KQ02;L312;360402;;19/04/2021
M622;M08M;345287;;19/04/2021
L91X;D39D;306635;;19/04/2021
M052;AD21;351155;;19/04/2021
M622;U23U;351456;;19/04/2021
K242;AE33;305519;;20/04/2021
KG92;T211;360162;;20/04/2021
M482;F103;286697;;20/04/2021
KT32;C532;362267;;20/04/2021
K382;T05T;229940;;20/04/2021
K232;A064;306072;;20/04/2021
M162;V03V;250008;;20/04/2021
M092;AP40;247699;;20/04/2021
M916;R114;276535;;20/04/2021
K45X;H110;42353;;20/04/2021
K382;AF10;230124;;20/04/2021
KQ02;C335;352307;;20/04/2021
KT16;W421;361344;;20/04/2021
M992;J216;313051;;20/04/2021
L25X;P222;350770;;20/04/2021
L220;F39F;78871;;20/04/2021
M512;D107;282690;;20/04/2021
KQ02;H314;352300;;20/04/2021
L36X;F14F;302547;;20/04/2021
M916;B117;363482;;20/04/2021
L32X;B1625;354806;;20/04/2021
M622;G03G;299531;;20/04/2021
K672;T22T;252527;;20/04/2021
K862;N22N;323370;;20/04/2021
M330;T10T;361524;;20/04/2021
M172;F124;295810;;20/04/2021
L42X;38028;345584;;20/04/2021
L992;R03R;347618;;20/04/2021
KP66;QC140;364056;;20/04/2021
KL26;QC601;308645;;20/04/2021
KE42;I107;355803;;20/04/2021
M692;AF04;318224;;20/04/2021
K232;A046;305741;;20/04/2021
KN06;Z514;356362;;20/04/2021
KH02;J202;344299;;20/04/2021
K242;E08E;347904;;20/04/2021
M562;H111;360589;;20/04/2021
M782;G120;362399;;20/04/2021
KT16;K412;354122;;20/04/2021
KQ02;P325;352191;;20/04/2021
K33X;W110;350591;;20/04/2021
M092;AC22;264789;;20/04/2021
K382;P07P;349267;;20/04/2021
M052;AI16;236881;;20/04/2021
KP72;B109;360201;;20/04/2021
K03X;T110;78424;;20/04/2021
M916;R116;344096;;20/04/2021
M782;N133;362085;;22/04/2021
KQ02;Q334;351742;;22/04/2021
M782;M112;363334;;22/04/2021
KA02;K131;327969;;22/04/2021
KG92;M202;324222;;22/04/2021
KN06;V505;357587;;22/04/2021
L32X;B1102;357549;;22/04/2021
KN06;R519;362511;;22/04/2021
L33X;4C06;358166;;22/04/2021
KK22;H101;346218;;22/04/2021
K76X;O307;70972;;22/04/2021
L302;C0201;302695;;22/04/2021
M052;AF18;239203;;22/04/2021
KF86;PA314;315625;;22/04/2021
L42X;49029;346504;;22/04/2021
KG92;K233;337262;;22/04/2021
M982;A222;312043;;22/04/2021
M092;AM06;355643;;22/04/2021
KP92;E108;353239;;22/04/2021
KT16;W415;361010;;22/04/2021
KQ02;I315;352583;;22/04/2021
L130;Q3804;26371;;22/04/2021
KT16;K418;276535;;22/04/2021
KK22;T122;362524;;22/04/2021
M092;AM06;355644;;22/04/2021
M612;Q110;360555;;22/04/2021
KB82;E405;345995;;22/04/2021
M782;E111;357388;;22/04/2021
KF86;Q306;359466;;22/04/2021
L302;AC08;238106;;22/04/2021
K672;T07T;358137;;22/04/2021
L42X;28041;183578;;22/04/2021
KT16;AA409;353657;;22/04/2021
L992;J22J;351793;;22/04/2021
M782;I136;360890;;22/04/2021
KF86;C304;350809;;22/04/2021
M512;Y104;344821;;22/04/2021
KQ02;B305;351817;;22/04/2021
